Metric,Model1,Model2,MeanDiff,Prob(Model1>Model2),Diff_CI_lower,Diff_CI_upper
whole_B4,R2Gen,Longitudinal-R2Gen,0.3054700195789337,0.893,-0.1399994134902954,0.7702495098114011
whole_B4,R2Gen,MLRG,-5.5929999351501465,0.0,-6.200249814987182,-5.0097492933273315
whole_B4,R2Gen,HCLLM,-2.2848100662231445,0.0,-2.7902499437332153,-1.760000228881836
whole_B4,R2Gen,Libra,-14.24747085571289,0.0,-14.930249357223511,-13.480000495910645
whole_B4,R2Gen,MAIRA2,-9.656780242919922,0.0,-10.350250363349915,-8.969749355316162
whole_B4,R2Gen,MedVersa,-5.589540004730225,0.0,-6.210000038146973,-5.0
whole_B4,Longitudinal-R2Gen,MLRG,-5.898470401763916,0.0,-6.49024977684021,-5.289749956130981
whole_B4,Longitudinal-R2Gen,HCLLM,-2.590280055999756,0.0,-3.090249228477478,-2.1100005865097047
whole_B4,Longitudinal-R2Gen,Libra,-14.552939414978027,0.0,-15.260000228881836,-13.820000624656677
whole_B4,Longitudinal-R2Gen,MAIRA2,-9.962249755859375,0.0,-10.640250325202942,-9.309749507904053
whole_B4,Longitudinal-R2Gen,MedVersa,-5.895009994506836,0.0,-6.4799995660781855,-5.279749751091004
whole_B4,MLRG,HCLLM,3.308189868927002,1.0,2.6300000905990597,3.9499998331069945
whole_B4,MLRG,Libra,-8.654470443725586,0.0,-9.410250782966614,-7.920000076293945
whole_B4,MLRG,MAIRA2,-4.063779830932617,0.0,-4.769999527931213,-3.3699998617172238
whole_B4,MLRG,MedVersa,0.003460005857050419,0.502,-0.5499992370605469,0.6100006103515625
whole_B4,HCLLM,Libra,-11.96265983581543,0.0,-12.709999084472656,-11.23974976539612
whole_B4,HCLLM,MAIRA2,-7.371970176696777,0.0,-8.040750861167908,-6.680000305175781
whole_B4,HCLLM,MedVersa,-3.30472993850708,0.0,-3.9200000762939453,-2.639750337600708
whole_B4,Libra,MAIRA2,4.5906901359558105,1.0,3.799249267578125,5.380249166488647
whole_B4,Libra,MedVersa,8.657929420471191,1.0,7.869999885559082,9.400250577926634
